market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
1,bitcoin,btc,Bitcoin,73912,1480999958636,19508836588,305.27,0.41473,7428815683,0.50414,20036643.0,20036643.0,21000000.0,126080,-41.37707,2025-10-06T18:57:42.558Z,2026-05-30T19:39:11.358Z
2,ethereum,eth,Ethereum,2023.27,244189002910,7414317897,5.03,0.24902,852834381,0.35048,120685284.0070138,120685284.0070138,,4946.05,-59.09324,2025-08-24T19:21:03.333Z,2026-05-30T19:39:04.453Z
3,tether,usdt,Tether,0.99862,188219511718,36715590998,2.08e-06,0.00021,-1105352224.1418152,-0.58384,188475716882.483,193942658245.5362,,1.32,-24.53144,2018-07-24T00:00:00.000Z,2026-05-30T19:39:04.303Z
4,binancecoin,bnb,BNB,712.63,96112555970,2249754291,70.78,11.02758,9626895212,11.1312,134784612.9,134784611.63,200000000.0,1369.99,-47.98296,2025-10-13T08:41:24.131Z,2026-05-30T19:39:10.697Z
5,ripple,xrp,XRP,1.35,83384153666,1744492640,0.02671228,2.02537,1715982304,2.10116,61977843307.0,99985656462.0,100000000000.0,3.65,-63.09779,2025-07-18T03:40:53.808Z,2026-05-30T19:39:12.369Z
6,usd-coin,usdc,USDC,0.999626,75854649802,7408637339,7.166e-05,0.00717,-291495317.75112915,-0.38281,75881396936.85071,75884228735.64268,,1.043,-4.20136,2018-11-15T00:00:00.000Z,2026-05-30T19:39:08.228Z
7,solana,sol,Solana,82.73,47842856668,1491670623,0.601762,0.73271,357900193,0.75371,578452130.6063764,627397345.3191881,,293.31,-71.79456,2025-01-19T11:15:27.957Z,2026-05-30T19:39:06.761Z
8,tron,trx,TRON,0.347084,32909358464,510191085,0.003259,0.94787,304391426,0.93357,94812553398.29669,94813969305.66508,,0.431288,-19.52388,2024-12-04T00:10:40.323Z,2026-05-30T19:39:02.042Z
9,figure-heloc,figr_heloc,Figure Heloc,1.034,18916072825,55303037,0.0022537,0.21834,62632099,0.33221,18286165620.987,18286165620.987,,1.049,-1.39845,2026-03-09T17:00:25.937Z,2026-05-30T19:39:05.995Z
10,dogecoin,doge,Dogecoin,0.10121,15630114167,539266497,0.00132453,1.32605,226697711,1.47174,154455346383.7052,154456036383.7052,,0.731578,-86.16548,2021-05-08T05:08:23.458Z,2026-05-30T19:39:12.569Z
11,hyperliquid,hype,Hyperliquid,67.84,15072910462,1197182311,1.9,2.88561,408356057,2.78465,222445714.0741414,955307079.4341414,1000000000.0,68.45,-0.88812,2026-05-30T13:03:28.405Z,2026-05-30T19:39:04.804Z
